Stazione, Milano - Pascal Città Studi
-999 Valore mancante o invalido

Data/Ora, PM10  - µg/m³
2010/02/06,50
2010/02/07,74
2010/02/08,59
2010/02/09,84
2010/02/10,96
2010/02/11,36
2010/02/12,38
2010/02/13,60
2010/02/14,-999
2010/02/15,-999
2010/02/16,-999
2010/02/17,-999
2010/02/18,-999
2010/02/19,28
2010/02/20,17
2010/02/21,20
2010/02/22,27
2010/02/23,31
2010/02/24,68
2010/02/25,81
2010/02/26,30
2010/02/27,20
2010/02/28,20
2010/03/01,42
2010/03/02,56
2010/03/03,74
2010/03/04,18
2010/03/05,9
2010/03/06,24
2010/03/07,26
2010/03/08,33
2010/03/09,-999
2010/03/10,36
2010/03/11,37
2010/03/12,65
2010/03/13,91
2010/03/14,91
2010/03/15,57
2010/03/16,37
2010/03/17,48
2010/03/18,34
2010/03/19,34
2010/03/20,34
2010/03/21,30
2010/03/22,32
2010/03/23,55
2010/03/24,58
2010/03/25,-999
2010/03/26,41
2010/03/27,22
2010/03/28,16
2010/03/29,31
2010/03/30,40
2010/03/31,12
2010/04/01,14
2010/04/02,28
2010/04/03,-999
2010/04/04,-999
2010/04/05,-999
2010/04/06,-999
2010/04/07,39
2010/04/08,41
2010/04/09,53
2010/04/10,49
2010/04/11,15
2010/04/12,20
2010/04/13,17
2010/04/14,35
2010/04/15,37
2010/04/16,36
2010/04/17,27
2010/04/18,23
2010/04/19,35
2010/04/20,35
2010/04/21,30
2010/04/22,26
2010/04/23,44
2010/04/24,32
2010/04/25,21
2010/04/26,29
2010/04/27,16
2010/04/28,31
2010/04/29,39
2010/04/30,37
2010/05/01,28
2010/05/02,26
2010/05/03,7
2010/05/04,14
2010/05/05,-999
2010/05/06,8
2010/05/07,20
2010/05/08,13
2010/05/09,14
2010/05/10,17
2010/05/11,30
2010/05/12,14
2010/05/13,9
2010/05/14,-999
2010/05/15,17
2010/05/16,-999
2010/05/17,14
2010/05/18,44
2010/05/19,34
2010/05/20,38
2010/05/21,33
2010/05/22,25
2010/05/23,17
2010/05/24,25
2010/05/25,-999
2010/05/26,26
2010/05/27,19
2010/05/28,34
2010/05/29,39
2010/05/30,28
2010/05/31,5
2010/06/01,15
2010/06/02,5
2010/06/03,12
2010/06/04,19
2010/06/05,31
2010/06/06,22
2010/06/07,29
2010/06/08,25
2010/06/09,14
2010/06/10,25
2010/06/11,40
2010/06/12,41
2010/06/13,21
2010/06/14,20
2010/06/15,20
2010/06/16,14
2010/06/17,-999
2010/06/18,16
2010/06/19,-999
2010/06/20,7
2010/06/21,6
2010/06/22,14
2010/06/23,13
2010/06/24,24
2010/06/25,33
2010/06/26,30
2010/06/27,36
2010/06/28,34
2010/06/29,28
2010/06/30,31
2010/07/01,34
2010/07/02,35
2010/07/03,27
2010/07/04,16
2010/07/05,30
2010/07/06,21
2010/07/07,20
2010/07/08,22
2010/07/09,39
2010/07/10,49
2010/07/11,31
2010/07/12,24
2010/07/13,31
2010/07/14,26
2010/07/15,21
2010/07/16,31
2010/07/17,37
2010/07/18,11
2010/07/19,20
2010/07/20,27
2010/07/21,32
2010/07/22,30
2010/07/23,27
2010/07/24,5
2010/07/25,6
2010/07/26,18
2010/07/27,20
2010/07/28,26
2010/07/29,16
2010/07/30,15
2010/07/31,13
2010/08/01,18
2010/08/02,20
2010/08/03,13
2010/08/04,11
2010/08/05,11
2010/08/06,6
2010/08/07,13
2010/08/08,5
2010/08/09,20
2010/08/10,29
2010/08/11,21
2010/08/12,10
2010/08/13,-999
2010/08/14,7
2010/08/15,2
2010/08/16,13
2010/08/17,19
2010/08/18,23
2010/08/19,24
2010/08/20,-999
2010/08/21,33
2010/08/22,30
2010/08/23,30
2010/08/24,21
2010/08/25,21
2010/08/26,29
2010/08/27,-999
2010/08/28,-999
2010/08/29,9
2010/08/30,15
2010/08/31,-999
2010/09/01,15
2010/09/02,31
2010/09/03,32
2010/09/04,26
2010/09/05,28
2010/09/06,30
2010/09/07,26
2010/09/08,38
2010/09/09,17
2010/09/10,22
2010/09/11,12
2010/09/12,-999
2010/09/13,-999
2010/09/14,19
2010/09/15,30
2010/09/16,-999
2010/09/17,25
2010/09/18,24
2010/09/19,8
2010/09/20,30
2010/09/21,44
2010/09/22,58
2010/09/23,58
2010/09/24,58
2010/09/25,16
2010/09/26,12
2010/09/27,-999
2010/09/28,25
2010/09/29,38
2010/09/30,41
2010/10/01,64
2010/10/02,56
2010/10/03,59
2010/10/04,36
2010/10/05,25
2010/10/06,26
2010/10/07,61
2010/10/08,24
2010/10/09,32
2010/10/10,39
2010/10/11,33
2010/10/12,52
2010/10/13,87
2010/10/14,96
2010/10/15,131
2010/10/16,76
2010/10/17,15
2010/10/18,31
2010/10/19,-999
2010/10/20,26
2010/10/21,27
2010/10/22,46
2010/10/23,80
2010/10/24,75
2010/10/25,-999
2010/10/26,11
2010/10/27,25
2010/10/28,59
2010/10/29,68
2010/10/30,71
2010/10/31,10
2010/11/01,6
2010/11/02,-999
2010/11/03,-999
2010/11/04,53
2010/11/05,48
2010/11/06,44
2010/11/07,42
2010/11/08,19
2010/11/09,13
2010/11/10,30
2010/11/11,45
2010/11/12,52
2010/11/13,-999
2010/11/14,-999
2010/11/15,64
2010/11/16,24
2010/11/17,27
2010/11/18,49
2010/11/19,26
2010/11/20,42
2010/11/21,21
2010/11/22,-999
2010/11/23,56
2010/11/24,42
2010/11/25,-999
2010/11/26,18
2010/11/27,24
2010/11/28,23
2010/11/29,51
2010/11/30,41
2010/12/01,18
2010/12/02,-999
2010/12/03,-999
2010/12/04,37
2010/12/05,41
2010/12/06,32
2010/12/07,47
2010/12/08,39
2010/12/09,22
2010/12/10,32
2010/12/11,45
2010/12/12,59
2010/12/13,45
2010/12/14,64
2010/12/15,83
2010/12/16,93
2010/12/17,66
2010/12/18,62
2010/12/19,51
2010/12/20,75
2010/12/21,94
2010/12/22,37
2010/12/23,31
2010/12/24,20
2010/12/25,21
2010/12/26,6
2010/12/27,-999
2010/12/28,60
2010/12/29,85
2010/12/30,97
2010/12/31,112
2011/01/01,-999
2011/01/02,106
2011/01/03,62
2011/01/04,-999
2011/01/05,53
2011/01/06,66
2011/01/07,48
2011/01/08,42
2011/01/09,68
2011/01/10,31
2011/01/11,37
2011/01/12,65
2011/01/13,59
2011/01/14,49
2011/01/15,43
2011/01/16,52
2011/01/17,92
2011/01/18,90
2011/01/19,98
2011/01/20,41
2011/01/21,43
2011/01/22,47
2011/01/23,60
2011/01/24,70
2011/01/25,108
2011/01/26,108
2011/01/27,98
2011/01/28,78
2011/01/29,38
2011/01/30,52
2011/01/31,64
2011/02/01,120
2011/02/02,87
2011/02/03,78
2011/02/04,91
2011/02/05,116
2011/02/06,112
2011/02/07,157
2011/02/08,74
2011/02/09,117
2011/02/10,115
2011/02/11,63
2011/02/12,56
2011/02/13,117
2011/02/14,110
2011/02/15,74
2011/02/16,18
2011/02/17,21
2011/02/18,28
2011/02/19,52
2011/02/20,44
2011/02/21,41
2011/02/22,32
2011/02/23,65
2011/02/24,59
2011/02/25,56
2011/02/26,70
2011/02/27,47
2011/02/28,30
2011/03/01,37
2011/03/02,37
2011/03/03,33
2011/03/04,46
2011/03/05,57
2011/03/06,63
2011/03/07,22
2011/03/08,35
2011/03/09,74
2011/03/10,57
2011/03/11,41
2011/03/12,81
2011/03/13,50
2011/03/14,15
2011/03/15,46
2011/03/16,25
2011/03/17,-999
2011/03/18,38
2011/03/19,47
2011/03/20,9
2011/03/21,16
2011/03/22,39
2011/03/23,68
2011/03/24,68
2011/03/25,53
2011/03/26,26
2011/03/27,27
2011/03/28,26
2011/03/29,32
2011/03/30,36
2011/03/31,36
2011/04/01,50
2011/04/02,54
2011/04/03,49
2011/04/04,-999
2011/04/05,18
2011/04/06,40
2011/04/07,47
2011/04/08,41
2011/04/09,33
2011/04/10,28
2011/04/11,37
2011/04/12,38
2011/04/13,7
2011/04/14,33
2011/04/15,25
2011/04/16,23
2011/04/17,22
2011/04/18,37
2011/04/19,45
2011/04/20,54
2011/04/21,46
2011/04/22,46
2011/04/23,24
2011/04/24,29
2011/04/25,39
2011/04/26,20
2011/04/27,28
2011/04/28,31
2011/04/29,34
2011/04/30,15
2011/05/01,25
2011/05/02,24
2011/05/03,25
2011/05/04,18
2011/05/05,31
2011/05/06,43
2011/05/07,35
2011/05/08,32
2011/05/09,24
2011/05/10,54
2011/05/11,-999
2011/05/12,47
2011/05/13,-999
2011/05/14,29
2011/05/15,7
2011/05/16,12
2011/05/17,38
2011/05/18,42
2011/05/19,40
2011/05/20,37
2011/05/21,21
2011/05/22,23
2011/05/23,26
2011/05/24,28
2011/05/25,36
2011/05/26,34
2011/05/27,16
2011/05/28,-999
2011/05/29,15
2011/05/30,28
2011/05/31,36
2011/06/01,31
2011/06/02,27
2011/06/03,20
2011/06/04,-999
2011/06/05,9
2011/06/06,18
2011/06/07,-999
2011/06/08,-999
2011/06/09,-999
2011/06/10,17
2011/06/11,13
2011/06/12,13
2011/06/13,17
2011/06/14,35
2011/06/15,30
2011/06/16,25
2011/06/17,18
2011/06/18,18
2011/06/19,-999
2011/06/20,21
2011/06/21,36
2011/06/22,-999
2011/06/23,28
2011/06/24,20
2011/06/25,9
2011/06/26,22
2011/06/27,26
2011/06/28,47
2011/06/29,42
2011/06/30,-999
2011/07/01,11
2011/07/02,5
2011/07/03,19
2011/07/04,23
2011/07/05,16
2011/07/06,20
2011/07/07,20
2011/07/08,25
2011/07/09,18
2011/07/10,32
2011/07/11,27
2011/07/12,34
2011/07/13,30
2011/07/14,-999
2011/07/15,14
2011/07/16,24
2011/07/17,17
2011/07/18,-999
2011/07/19,23
2011/07/20,0
2011/07/21,14
2011/07/22,-999
2011/07/23,18
2011/07/24,0
2011/07/25,6
2011/07/26,18
2011/07/27,-999
2011/07/28,22
2011/07/29,10
2011/07/30,14
2011/07/31,12
2011/08/01,13
2011/08/02,32
2011/08/03,31
2011/08/04,0
2011/08/05,32
2011/08/06,15
2011/08/07,38
2011/08/08,-999
2011/08/09,-999
2011/08/10,-999
2011/08/11,16
2011/08/12,25
2011/08/13,21
2011/08/14,27
2011/08/15,20
2011/08/16,14
2011/08/17,17
2011/08/18,27
2011/08/19,26
2011/08/20,18
2011/08/21,30
2011/08/22,32
2011/08/23,36
2011/08/24,36
2011/08/25,28
2011/08/26,41
2011/08/27,6
2011/08/28,6
2011/08/29,24
2011/08/30,26
2011/08/31,30
2011/09/01,23
2011/09/02,32
2011/09/03,51
2011/09/04,-999
2011/09/05,12
2011/09/06,12
2011/09/07,36
2011/09/08,37
2011/09/09,38
2011/09/10,59
2011/09/11,33
2011/09/12,23
2011/09/13,47
2011/09/14,43
2011/09/15,42
2011/09/16,55
2011/09/17,39
2011/09/18,-999
2011/09/19,-999
2011/09/20,-999
2011/09/21,37
2011/09/22,45
2011/09/23,47
2011/09/24,60
2011/09/25,55
2011/09/26,59
2011/09/27,61
2011/09/28,62
2011/09/29,66
2011/09/30,76
2011/10/01,76
2011/10/02,57
2011/10/03,58
2011/10/04,76
2011/10/05,80
2011/10/06,79
2011/10/07,7
2011/10/08,4
2011/10/09,15
2011/10/10,43
2011/10/11,90
2011/10/12,76
2011/10/13,81
2011/10/14,22
2011/10/15,31
2011/10/16,52
2011/10/17,48
2011/10/18,90
2011/10/19,81
2011/10/20,46
2011/10/21,27
2011/10/22,31
2011/10/23,53
2011/10/24,51
2011/10/25,30
2011/10/26,38
2011/10/27,42
2011/10/28,72
2011/10/29,91
2011/10/30,80
2011/10/31,73
2011/11/01,78
2011/11/02,101
2011/11/03,97
2011/11/04,49
2011/11/05,25
2011/11/06,15
2011/11/07,16
2011/11/08,25
2011/11/09,35
2011/11/10,49
2011/11/11,42
2011/11/12,33
2011/11/13,68
2011/11/14,81
2011/11/15,79
2011/11/16,77
2011/11/17,72
2011/11/18,78
2011/11/19,77
2011/11/20,79
2011/11/21,86
2011/11/22,87
2011/11/23,97
2011/11/24,112
2011/11/25,111
2011/11/26,103
2011/11/27,106
2011/11/28,100
2011/11/29,121
2011/11/30,104
2011/12/01,102
2011/12/02,112
2011/12/03,139
2011/12/04,102
2011/12/05,76
2011/12/06,44
2011/12/07,59
2011/12/08,48
2011/12/09,74
2011/12/10,69
2011/12/11,100
2011/12/12,86
2011/12/13,63
2011/12/14,48
2011/12/15,61
2011/12/16,57
2011/12/17,13
2011/12/18,28
2011/12/19,47
2011/12/20,46
2011/12/21,87
2011/12/22,87
2011/12/23,101
2011/12/24,105
2011/12/25,89
2011/12/26,63
2011/12/27,114
2011/12/28,138
2011/12/29,111
2011/12/30,78
2011/12/31,31
2012/01/01,110
2012/01/02,61
2012/01/03,49
2012/01/04,53
2012/01/05,52
2012/01/06,0
2012/01/07,19
2012/01/08,30
2012/01/09,32
2012/01/10,72
2012/01/11,87
2012/01/12,99
2012/01/13,93
2012/01/14,104
2012/01/15,91
2012/01/16,101
2012/01/17,107
2012/01/18,134
2012/01/19,157
2012/01/20,81
2012/01/21,58
2012/01/22,73
2012/01/23,124
2012/01/24,64
2012/01/25,36
2012/01/26,69
2012/01/27,54
2012/01/28,48
2012/01/29,32
2012/01/30,37
2012/01/31,46
2012/02/01,42
2012/02/02,31
2012/02/03,50
2012/02/04,71
2012/02/05,45
2012/02/06,103
2012/02/07,98
2012/02/08,94
2012/02/09,145
2012/02/10,63
2012/02/11,69
2012/02/12,72
2012/02/13,110
2012/02/14,122
2012/02/15,73
2012/02/16,85
2012/02/17,129
2012/02/18,189
2012/02/19,213
2012/02/20,60
2012/02/21,54
2012/02/22,89
2012/02/23,85
2012/02/24,63
2012/02/25,43
2012/02/26,18
2012/02/27,30
2012/02/28,36
2012/02/29,88
2012/03/01,110
2012/03/02,89
2012/03/03,40
2012/03/04,42
2012/03/05,35
2012/03/06,20
2012/03/07,48
2012/03/08,76
2012/03/09,16
2012/03/10,46
2012/03/11,46
2012/03/12,85
2012/03/13,54
2012/03/14,78
2012/03/15,110
2012/03/16,110
2012/03/17,78
2012/03/18,67
2012/03/19,35
2012/03/20,25
2012/03/21,60
2012/03/22,65
2012/03/23,71
2012/03/24,56
2012/03/25,45
2012/03/26,54
2012/03/27,60
2012/03/28,76
2012/03/29,51
2012/03/30,23
2012/03/31,45
2012/04/01,36
2012/04/02,31
2012/04/03,61
2012/04/04,38
2012/04/05,23
2012/04/06,36
2012/04/07,22
2012/04/08,8
2012/04/09,15
2012/04/10,25
2012/04/11,20
2012/04/12,22
2012/04/13,32
2012/04/14,17
2012/04/15,-999
2012/04/16,-999
2012/04/17,10
2012/04/18,-999
2012/04/19,8
2012/04/20,2
2012/04/21,11
2012/04/22,0
2012/04/23,6
2012/04/24,3
2012/04/25,10
2012/04/26,13
2012/04/27,27
2012/04/28,30
2012/04/29,16
2012/04/30,15
2012/05/01,7
2012/05/02,-999
2012/05/03,10
2012/05/04,11
2012/05/05,23
2012/05/06,15
2012/05/07,17
2012/05/08,24
2012/05/09,25
2012/05/10,42
2012/05/11,47
2012/05/12,37
2012/05/13,15
2012/05/14,28
2012/05/15,27
2012/05/16,8
2012/05/17,41
2012/05/18,37
2012/05/19,54
2012/05/20,58
2012/05/21,-999
2012/05/22,17
2012/05/23,27
2012/05/24,36
2012/05/25,34
2012/05/26,27
2012/05/27,30
2012/05/28,29
2012/05/29,23
2012/05/30,24
2012/05/31,30
2012/06/01,32
2012/06/02,30
2012/06/03,21
2012/06/04,19
2012/06/05,17
2012/06/06,31
2012/06/07,21
2012/06/08,40
2012/06/09,-999
2012/06/10,3
2012/06/11,31
2012/06/12,22
2012/06/13,13
2012/06/14,22
2012/06/15,32
2012/06/16,37
2012/06/17,39
2012/06/18,41
2012/06/19,39
2012/06/20,52
2012/06/21,57
2012/06/22,19
2012/06/23,30
2012/06/24,25
2012/06/25,28
2012/06/26,22
2012/06/27,26
2012/06/28,22
2012/06/29,29
2012/06/30,23
2012/07/01,30
2012/07/02,44
2012/07/03,25
2012/07/04,33
2012/07/05,21
2012/07/06,44
2012/07/07,6
2012/07/08,13
2012/07/09,27
2012/07/10,26
2012/07/11,28
2012/07/12,11
2012/07/13,35
2012/07/14,23
2012/07/15,5
2012/07/16,9
2012/07/17,21
2012/07/18,21
2012/07/19,29
2012/07/20,29
2012/07/21,17
2012/07/22,0
2012/07/23,7
2012/07/24,24
2012/07/25,34
2012/07/26,36
2012/07/27,38
2012/07/28,29
2012/07/29,16
2012/07/30,44
2012/07/31,20
2012/08/01,23
2012/08/02,22
2012/08/03,24
2012/08/04,26
2012/08/05,19
2012/08/06,24
2012/08/07,24
2012/08/08,31
2012/08/09,26
2012/08/10,14
2012/08/11,13
2012/08/12,26
2012/08/13,18
2012/08/14,16
2012/08/15,22
2012/08/16,25
2012/08/17,22
2012/08/18,30
2012/08/19,31
2012/08/20,34
2012/08/21,41
2012/08/22,43
2012/08/23,39
2012/08/24,33
2012/08/25,32
2012/08/26,-999
2012/08/27,17
2012/08/28,24
2012/08/29,35
2012/08/30,39
2012/08/31,28
2012/09/01,-999
2012/09/02,5
2012/09/03,21
2012/09/04,32
2012/09/05,26
2012/09/06,29
2012/09/07,37
2012/09/08,46
2012/09/09,45
2012/09/10,39
2012/09/11,43
2012/09/12,22
2012/09/13,-999
2012/09/14,28
2012/09/15,38
2012/09/16,22
2012/09/17,34
2012/09/18,56
2012/09/19,43
2012/09/20,11
2012/09/21,26
2012/09/22,46
2012/09/23,54
2012/09/24,61
2012/09/25,30
2012/09/26,-999
2012/09/27,-999
2012/09/28,36
2012/09/29,35
2012/09/30,34
2012/10/01,34
2012/10/02,48
2012/10/03,27
2012/10/04,37
2012/10/05,45
2012/10/06,45
2012/10/07,25
2012/10/08,48
2012/10/09,47
2012/10/10,-999
2012/10/11,57
2012/10/12,58
2012/10/13,65
2012/10/14,19
2012/10/15,12
2012/10/16,27
2012/10/17,29
2012/10/18,35
2012/10/19,60
2012/10/20,46
2012/10/21,49
2012/10/22,77
2012/10/23,67
2012/10/24,87
2012/10/25,93
2012/10/26,55
2012/10/27,26
2012/10/28,8
2012/10/29,20
2012/10/30,30
2012/10/31,36
2012/11/01,14
2012/11/02,41
2012/11/03,27
2012/11/04,13
2012/11/05,27
2012/11/06,33
2012/11/07,44
2012/11/08,72
2012/11/09,68
2012/11/10,44
2012/11/11,17
2012/11/12,39
2012/11/13,51
2012/11/14,31
2012/11/15,-999
2012/11/16,56
2012/11/17,67
2012/11/18,80
2012/11/19,74
2012/11/20,62
2012/11/21,69
2012/11/22,84
2012/11/23,105
2012/11/24,101
2012/11/25,-999
2012/11/26,69
2012/11/27,47
2012/11/28,17
2012/11/29,13
2012/11/30,12
2012/12/01,-999
2012/12/02,23
2012/12/03,20
2012/12/04,38
2012/12/05,46
2012/12/06,42
2012/12/07,28
2012/12/08,47
2012/12/09,83
2012/12/10,90
2012/12/11,23
2012/12/12,53
2012/12/13,55
2012/12/14,54
2012/12/15,55
2012/12/16,32
2012/12/17,59
2012/12/18,48
2012/12/19,87
2012/12/20,100
2012/12/21,51
2012/12/22,65
2012/12/23,85
2012/12/24,78
2012/12/25,55
2012/12/26,38
