Id Sensore,Data-Ora, Medio
14390,2020/05/01 00:00,61
14390,2020/05/01 01:00,164
14390,2020/05/01 02:00,154
14390,2020/05/01 03:00,99
14390,2020/05/01 04:00,73
14390,2020/05/01 05:00,66
14390,2020/05/01 06:00,46
14390,2020/05/01 07:00,48
14390,2020/05/01 08:00,52
14390,2020/05/01 09:00,51
14390,2020/05/01 10:00,148
14390,2020/05/01 11:00,163
14390,2020/05/01 12:00,188
14390,2020/05/01 13:00,215
14390,2020/05/01 14:00,215
14390,2020/05/01 15:00,61
14390,2020/05/01 16:00,104
14390,2020/05/01 17:00,80
14390,2020/05/01 18:00,92
14390,2020/05/01 19:00,65
14390,2020/05/01 20:00,221
14390,2020/05/01 21:00,277
14390,2020/05/01 22:00,187
14390,2020/05/01 23:00,334
14390,2020/05/02 00:00,192
14390,2020/05/02 01:00,215
14390,2020/05/02 02:00,247
14390,2020/05/02 03:00,253
14390,2020/05/02 04:00,294
14390,2020/05/02 05:00,248
14390,2020/05/02 06:00,248
14390,2020/05/02 07:00,283
14390,2020/05/02 08:00,296
14390,2020/05/02 09:00,287
14390,2020/05/02 10:00,248
14390,2020/05/02 11:00,212
14390,2020/05/02 12:00,209
14390,2020/05/02 13:00,229
14390,2020/05/02 14:00,221
14390,2020/05/02 15:00,229
14390,2020/05/02 16:00,219
14390,2020/05/02 17:00,216
14390,2020/05/02 18:00,266
14390,2020/05/02 19:00,273
14390,2020/05/02 20:00,319
14390,2020/05/02 21:00,332
14390,2020/05/02 22:00,337
14390,2020/05/02 23:00,321
14390,2020/05/03 00:00,317
14390,2020/05/03 01:00,303
14390,2020/05/03 02:00,301
14390,2020/05/03 03:00,293
14390,2020/05/03 04:00,294
14390,2020/05/03 05:00,71
14390,2020/05/03 06:00,41
14390,2020/05/03 07:00,46
14390,2020/05/03 08:00,67
14390,2020/05/03 09:00,68
14390,2020/05/03 10:00,103
14390,2020/05/03 11:00,102
14390,2020/05/03 12:00,119
14390,2020/05/03 13:00,112
14390,2020/05/03 14:00,127
14390,2020/05/03 15:00,126
14390,2020/05/03 16:00,137
14390,2020/05/03 17:00,130
14390,2020/05/03 18:00,115
14390,2020/05/03 19:00,101
14390,2020/05/03 20:00,95
14390,2020/05/03 21:00,114
14390,2020/05/03 22:00,96
14390,2020/05/03 23:00,63
14390,2020/05/04 00:00,50
14390,2020/05/04 01:00,47
14390,2020/05/04 02:00,47
14390,2020/05/04 03:00,36
14390,2020/05/04 04:00,30
14390,2020/05/04 05:00,34
14390,2020/05/04 06:00,22
14390,2020/05/04 07:00,44
14390,2020/05/04 08:00,68
14390,2020/05/04 09:00,91
14390,2020/05/04 10:00,130
14390,2020/05/04 11:00,144
14390,2020/05/04 12:00,110
14390,2020/05/04 13:00,143
14390,2020/05/04 14:00,356
14390,2020/05/04 15:00,339
14390,2020/05/04 16:00,166
14390,2020/05/04 17:00,184
14390,2020/05/04 18:00,222
14390,2020/05/04 19:00,229
14390,2020/05/04 20:00,193
14390,2020/05/04 21:00,188
14390,2020/05/04 22:00,201
14390,2020/05/04 23:00,222
14390,2020/05/05 00:00,272
14390,2020/05/05 01:00,301
14390,2020/05/05 02:00,311
14390,2020/05/05 03:00,141
14390,2020/05/05 04:00,192
14390,2020/05/05 05:00,348
14390,2020/05/05 06:00,265
14390,2020/05/05 07:00,91
14390,2020/05/05 08:00,221
14390,2020/05/05 09:00,197
14390,2020/05/05 10:00,218
14390,2020/05/05 11:00,260
14390,2020/05/05 12:00,262
14390,2020/05/05 13:00,236
14390,2020/05/05 14:00,250
14390,2020/05/05 15:00,244
14390,2020/05/05 16:00,221
14390,2020/05/05 17:00,214
14390,2020/05/05 18:00,201
14390,2020/05/05 19:00,205
14390,2020/05/05 20:00,206
14390,2020/05/05 21:00,216
14390,2020/05/05 22:00,229
14390,2020/05/05 23:00,276
14390,2020/05/06 00:00,273
14390,2020/05/06 01:00,261
14390,2020/05/06 02:00,271
14390,2020/05/06 03:00,272
14390,2020/05/06 04:00,356
14390,2020/05/06 05:00,147
14390,2020/05/06 06:00,133
14390,2020/05/06 07:00,127
14390,2020/05/06 08:00,124
14390,2020/05/06 09:00,150
14390,2020/05/06 10:00,123
14390,2020/05/06 11:00,101
14390,2020/05/06 12:00,105
14390,2020/05/06 13:00,101
14390,2020/05/06 14:00,100
14390,2020/05/06 15:00,89
14390,2020/05/06 16:00,99
14390,2020/05/06 17:00,96
14390,2020/05/06 18:00,96
14390,2020/05/06 19:00,97
14390,2020/05/06 20:00,92
14390,2020/05/06 21:00,96
14390,2020/05/06 22:00,104
14390,2020/05/06 23:00,78
14390,2020/05/07 00:00,44
14390,2020/05/07 01:00,32
14390,2020/05/07 02:00,59
14390,2020/05/07 03:00,66
14390,2020/05/07 04:00,46
14390,2020/05/07 05:00,350
14390,2020/05/07 06:00,131
14390,2020/05/07 07:00,90
14390,2020/05/07 08:00,61
14390,2020/05/07 09:00,92
14390,2020/05/07 10:00,94
14390,2020/05/07 11:00,120
14390,2020/05/07 12:00,168
14390,2020/05/07 13:00,142
14390,2020/05/07 14:00,101
14390,2020/05/07 15:00,20
14390,2020/05/07 16:00,49
14390,2020/05/07 17:00,89
14390,2020/05/07 18:00,131
14390,2020/05/07 19:00,117
14390,2020/05/07 20:00,137
14390,2020/05/07 21:00,181
14390,2020/05/07 22:00,209
14390,2020/05/07 23:00,101
14390,2020/05/08 00:00,345
14390,2020/05/08 01:00,347
14390,2020/05/08 02:00,27
14390,2020/05/08 03:00,335
14390,2020/05/08 04:00,342
14390,2020/05/08 05:00,15
14390,2020/05/08 06:00,65
14390,2020/05/08 07:00,159
14390,2020/05/08 08:00,111
14390,2020/05/08 09:00,132
14390,2020/05/08 10:00,130
14390,2020/05/08 11:00,147
14390,2020/05/08 12:00,222
14390,2020/05/08 13:00,110
14390,2020/05/08 14:00,223
14390,2020/05/08 15:00,241
14390,2020/05/08 16:00,199
14390,2020/05/08 17:00,232
14390,2020/05/08 18:00,282
14390,2020/05/08 19:00,255
14390,2020/05/08 20:00,224
14390,2020/05/08 21:00,224
14390,2020/05/08 22:00,234
14390,2020/05/08 23:00,244
14390,2020/05/09 00:00,286
14390,2020/05/09 01:00,320
14390,2020/05/09 02:00,302
14390,2020/05/09 03:00,269
14390,2020/05/09 04:00,261
14390,2020/05/09 05:00,195
14390,2020/05/09 06:00,259
14390,2020/05/09 07:00,269
14390,2020/05/09 08:00,241
14390,2020/05/09 09:00,194
14390,2020/05/09 10:00,242
14390,2020/05/09 11:00,210
14390,2020/05/09 12:00,192
14390,2020/05/09 13:00,173
14390,2020/05/09 14:00,192
14390,2020/05/09 15:00,187
14390,2020/05/09 16:00,171
14390,2020/05/09 17:00,158
14390,2020/05/09 18:00,193
14390,2020/05/09 19:00,215
14390,2020/05/09 20:00,225
14390,2020/05/09 21:00,244
14390,2020/05/09 22:00,238
14390,2020/05/09 23:00,278
14390,2020/05/10 00:00,303
14390,2020/05/10 01:00,331
14390,2020/05/10 02:00,277
14390,2020/05/10 03:00,305
14390,2020/05/10 04:00,299
14390,2020/05/10 05:00,327
14390,2020/05/10 06:00,41
14390,2020/05/10 07:00,212
14390,2020/05/10 08:00,81
14390,2020/05/10 09:00,14
14390,2020/05/10 10:00,5
14390,2020/05/10 11:00,3
14390,2020/05/10 12:00,161
14390,2020/05/10 13:00,148
14390,2020/05/10 14:00,270
14390,2020/05/10 15:00,208
14390,2020/05/10 16:00,211
14390,2020/05/10 17:00,121
14390,2020/05/10 18:00,130
14390,2020/05/10 19:00,136
14390,2020/05/10 20:00,174
14390,2020/05/10 21:00,255
14390,2020/05/10 22:00,308
14390,2020/05/10 23:00,347
14390,2020/05/11 00:00,10
14390,2020/05/11 01:00,100
14390,2020/05/11 02:00,97
14390,2020/05/11 03:00,96
14390,2020/05/11 04:00,79
14390,2020/05/11 05:00,71
14390,2020/05/11 06:00,90
14390,2020/05/11 07:00,103
14390,2020/05/11 08:00,109
14390,2020/05/11 09:00,87
14390,2020/05/11 10:00,101
14390,2020/05/11 11:00,81
14390,2020/05/11 12:00,51
14390,2020/05/11 13:00,46
14390,2020/05/11 14:00,31
14390,2020/05/11 15:00,53
14390,2020/05/11 16:00,62
14390,2020/05/11 17:00,86
14390,2020/05/11 18:00,92
14390,2020/05/11 19:00,28
14390,2020/05/11 20:00,6
14390,2020/05/11 21:00,22
14390,2020/05/11 22:00,47
14390,2020/05/11 23:00,63
14390,2020/05/12 00:00,210
14390,2020/05/12 01:00,202
14390,2020/05/12 02:00,244
14390,2020/05/12 03:00,161
14390,2020/05/12 04:00,238
14390,2020/05/12 05:00,306
14390,2020/05/12 06:00,293
14390,2020/05/12 07:00,319
14390,2020/05/12 08:00,326
14390,2020/05/12 09:00,262
14390,2020/05/12 10:00,228
14390,2020/05/12 11:00,173
14390,2020/05/12 12:00,218
14390,2020/05/12 13:00,160
14390,2020/05/12 14:00,197
14390,2020/05/12 15:00,211
14390,2020/05/12 16:00,71
14390,2020/05/12 17:00,165
14390,2020/05/12 18:00,172
14390,2020/05/12 19:00,267
14390,2020/05/12 20:00,285
14390,2020/05/12 21:00,233
14390,2020/05/12 22:00,264
14390,2020/05/12 23:00,21
14390,2020/05/13 00:00,99
14390,2020/05/13 01:00,111
14390,2020/05/13 02:00,97
14390,2020/05/13 03:00,71
14390,2020/05/13 04:00,83
14390,2020/05/13 05:00,80
14390,2020/05/13 06:00,91
