Id Sensore,Data-Ora, Medio
2008,2020/05/01 00:00,0.0
2008,2020/05/01 01:00,0.0
2008,2020/05/01 02:00,0.0
2008,2020/05/01 03:00,0.0
2008,2020/05/01 04:00,0.0
2008,2020/05/01 05:00,0.0
2008,2020/05/01 06:00,0.0
2008,2020/05/01 07:00,66.0
2008,2020/05/01 08:00,147.5
2008,2020/05/01 09:00,469.5
2008,2020/05/01 10:00,522.0
2008,2020/05/01 11:00,527.3
2008,2020/05/01 12:00,544.5
2008,2020/05/01 13:00,572.7
2008,2020/05/01 14:00,385.7
2008,2020/05/01 15:00,252.7
2008,2020/05/01 16:00,225.5
2008,2020/05/01 17:00,98.3
2008,2020/05/01 18:00,50.2
2008,2020/05/01 19:00,13.7
2008,2020/05/01 20:00,0.0
2008,2020/05/01 21:00,0.0
2008,2020/05/01 22:00,0.0
2008,2020/05/01 23:00,0.0
2008,2020/05/02 00:00,0.0
2008,2020/05/02 01:00,0.0
2008,2020/05/02 02:00,0.0
2008,2020/05/02 03:00,0.0
2008,2020/05/02 04:00,0.0
2008,2020/05/02 05:00,0.0
2008,2020/05/02 06:00,5.8
2008,2020/05/02 07:00,152.7
2008,2020/05/02 08:00,374.5
2008,2020/05/02 09:00,546.8
2008,2020/05/02 10:00,712.2
2008,2020/05/02 11:00,774.3
2008,2020/05/02 12:00,730.7
2008,2020/05/02 13:00,882.8
2008,2020/05/02 14:00,933.2
2008,2020/05/02 15:00,831.2
2008,2020/05/02 16:00,695.7
2008,2020/05/02 17:00,421.0
2008,2020/05/02 18:00,215.8
2008,2020/05/02 19:00,53.5
2008,2020/05/02 20:00,0.0
2008,2020/05/02 21:00,0.0
2008,2020/05/02 22:00,0.0
2008,2020/05/02 23:00,0.0
2008,2020/05/03 00:00,0.0
2008,2020/05/03 01:00,0.0
2008,2020/05/03 02:00,0.0
2008,2020/05/03 03:00,0.0
2008,2020/05/03 04:00,0.0
2008,2020/05/03 05:00,0.0
2008,2020/05/03 06:00,13.2
2008,2020/05/03 07:00,159.5
2008,2020/05/03 08:00,353.0
2008,2020/05/03 09:00,539.0
2008,2020/05/03 10:00,728.2
2008,2020/05/03 11:00,844.8
2008,2020/05/03 12:00,900.3
2008,2020/05/03 13:00,936.3
2008,2020/05/03 14:00,901.2
2008,2020/05/03 15:00,812.7
2008,2020/05/03 16:00,624.7
2008,2020/05/03 17:00,489.7
2008,2020/05/03 18:00,298.7
2008,2020/05/03 19:00,105.3
2008,2020/05/03 20:00,0.0
2008,2020/05/03 21:00,0.0
2008,2020/05/03 22:00,0.0
2008,2020/05/03 23:00,0.0
2008,2020/05/04 00:00,0.0
2008,2020/05/04 01:00,0.0
2008,2020/05/04 02:00,0.0
2008,2020/05/04 03:00,0.0
2008,2020/05/04 04:00,0.0
2008,2020/05/04 05:00,0.0
2008,2020/05/04 06:00,12.2
2008,2020/05/04 07:00,161.0
2008,2020/05/04 08:00,391.8
2008,2020/05/04 09:00,355.2
2008,2020/05/04 10:00,628.5
2008,2020/05/04 11:00,748.8
2008,2020/05/04 12:00,858.7
2008,2020/05/04 13:00,924.3
2008,2020/05/04 14:00,888.7
2008,2020/05/04 15:00,798.3
2008,2020/05/04 16:00,661.5
2008,2020/05/04 17:00,486.3
2008,2020/05/04 18:00,295.5
2008,2020/05/04 19:00,104.8
2008,2020/05/04 20:00,0.0
2008,2020/05/04 21:00,0.0
2008,2020/05/04 22:00,0.0
2008,2020/05/04 23:00,0.0
2008,2020/05/05 00:00,0.0
2008,2020/05/05 01:00,0.0
2008,2020/05/05 02:00,0.0
2008,2020/05/05 03:00,0.0
2008,2020/05/05 04:00,0.0
2008,2020/05/05 05:00,0.0
2008,2020/05/05 06:00,22.8
2008,2020/05/05 07:00,68.0
2008,2020/05/05 08:00,151.3
2008,2020/05/05 09:00,330.3
2008,2020/05/05 10:00,376.8
2008,2020/05/05 11:00,706.2
2008,2020/05/05 12:00,586.5
2008,2020/05/05 13:00,663.5
2008,2020/05/05 14:00,664.8
2008,2020/05/05 15:00,523.8
2008,2020/05/05 16:00,492.7
2008,2020/05/05 17:00,262.0
2008,2020/05/05 18:00,248.5
2008,2020/05/05 19:00,108.7
2008,2020/05/05 20:00,2.3
2008,2020/05/05 21:00,0.0
2008,2020/05/05 22:00,0.0
2008,2020/05/05 23:00,0.0
2008,2020/05/06 00:00,0.0
2008,2020/05/06 01:00,0.0
2008,2020/05/06 02:00,0.0
2008,2020/05/06 03:00,0.0
2008,2020/05/06 04:00,0.0
2008,2020/05/06 05:00,0.0
2008,2020/05/06 06:00,13.7
2008,2020/05/06 07:00,172.5
2008,2020/05/06 08:00,314.2
2008,2020/05/06 09:00,376.7
2008,2020/05/06 10:00,334.0
2008,2020/05/06 11:00,429.5
2008,2020/05/06 12:00,689.5
2008,2020/05/06 13:00,884.0
2008,2020/05/06 14:00,753.2
2008,2020/05/06 15:00,493.3
2008,2020/05/06 16:00,541.3
2008,2020/05/06 17:00,362.7
2008,2020/05/06 18:00,237.7
2008,2020/05/06 19:00,98.2
2008,2020/05/06 20:00,1.8
2008,2020/05/06 21:00,0.0
2008,2020/05/06 22:00,0.0
2008,2020/05/06 23:00,0.0
2008,2020/05/07 00:00,0.0
2008,2020/05/07 01:00,0.0
2008,2020/05/07 02:00,0.0
2008,2020/05/07 03:00,0.0
2008,2020/05/07 04:00,0.0
2008,2020/05/07 05:00,0.0
2008,2020/05/07 06:00,24.2
2008,2020/05/07 07:00,197.0
2008,2020/05/07 08:00,322.0
2008,2020/05/07 09:00,548.8
2008,2020/05/07 10:00,705.8
2008,2020/05/07 11:00,834.5
2008,2020/05/07 12:00,916.2
2008,2020/05/07 13:00,933.7
2008,2020/05/07 14:00,890.2
2008,2020/05/07 15:00,811.7
2008,2020/05/07 16:00,676.3
2008,2020/05/07 17:00,501.5
2008,2020/05/07 18:00,301.7
2008,2020/05/07 19:00,110.3
2008,2020/05/07 20:00,0.0
2008,2020/05/07 21:00,0.0
2008,2020/05/07 22:00,0.0
2008,2020/05/07 23:00,0.0
2008,2020/05/08 00:00,0.0
2008,2020/05/08 01:00,0.0
2008,2020/05/08 02:00,0.0
2008,2020/05/08 03:00,0.0
2008,2020/05/08 04:00,0.0
2008,2020/05/08 05:00,0.0
2008,2020/05/08 06:00,37.7
2008,2020/05/08 07:00,158.8
2008,2020/05/08 08:00,338.2
2008,2020/05/08 09:00,524.3
2008,2020/05/08 10:00,676.5
2008,2020/05/08 11:00,799.5
2008,2020/05/08 12:00,634.2
2008,2020/05/08 13:00,663.5
2008,2020/05/08 14:00,847.2
2008,2020/05/08 15:00,801.2
2008,2020/05/08 16:00,658.3
2008,2020/05/08 17:00,463.3
2008,2020/05/08 18:00,291.5
2008,2020/05/08 19:00,78.2
2008,2020/05/08 20:00,0.0
2008,2020/05/08 21:00,0.0
2008,2020/05/08 22:00,0.0
2008,2020/05/08 23:00,0.0
2008,2020/05/09 00:00,0.0
2008,2020/05/09 01:00,0.0
2008,2020/05/09 02:00,0.0
2008,2020/05/09 03:00,0.0
2008,2020/05/09 04:00,0.0
2008,2020/05/09 05:00,0.0
2008,2020/05/09 06:00,26.3
2008,2020/05/09 07:00,169.5
2008,2020/05/09 08:00,356.2
2008,2020/05/09 09:00,538.7
2008,2020/05/09 10:00,695.8
2008,2020/05/09 11:00,822.5
2008,2020/05/09 12:00,900.2
2008,2020/05/09 13:00,921.3
2008,2020/05/09 14:00,877.8
2008,2020/05/09 15:00,797.3
2008,2020/05/09 16:00,635.5
2008,2020/05/09 17:00,396.2
2008,2020/05/09 18:00,300.5
2008,2020/05/09 19:00,94.0
2008,2020/05/09 20:00,0.0
2008,2020/05/09 21:00,0.0
2008,2020/05/09 22:00,0.0
2008,2020/05/09 23:00,0.0
2008,2020/05/10 00:00,0.0
2008,2020/05/10 01:00,0.0
2008,2020/05/10 02:00,0.0
2008,2020/05/10 03:00,0.0
2008,2020/05/10 04:00,0.0
2008,2020/05/10 05:00,0.0
2008,2020/05/10 06:00,12.5
2008,2020/05/10 07:00,83.8
2008,2020/05/10 08:00,122.0
2008,2020/05/10 09:00,262.8
2008,2020/05/10 10:00,680.2
2008,2020/05/10 11:00,808.8
2008,2020/05/10 12:00,834.8
2008,2020/05/10 13:00,924.2
2008,2020/05/10 14:00,576.2
2008,2020/05/10 15:00,790.8
2008,2020/05/10 16:00,364.7
2008,2020/05/10 17:00,164.3
2008,2020/05/10 18:00,93.0
2008,2020/05/10 19:00,14.7
2008,2020/05/10 20:00,0.0
2008,2020/05/10 21:00,0.0
2008,2020/05/10 22:00,0.0
2008,2020/05/10 23:00,0.0
2008,2020/05/11 00:00,0.0
2008,2020/05/11 01:00,0.0
2008,2020/05/11 02:00,0.0
2008,2020/05/11 03:00,0.0
2008,2020/05/11 04:00,0.0
2008,2020/05/11 05:00,0.0
2008,2020/05/11 06:00,0.0
2008,2020/05/11 07:00,3.7
2008,2020/05/11 08:00,218.5
2008,2020/05/11 09:00,384.2
2008,2020/05/11 10:00,233.7
2008,2020/05/11 11:00,64.3
2008,2020/05/11 12:00,112.8
2008,2020/05/11 13:00,120.8
2008,2020/05/11 14:00,43.7
2008,2020/05/11 15:00,29.8
2008,2020/05/11 16:00,84.0
2008,2020/05/11 17:00,59.7
2008,2020/05/11 18:00,8.0
2008,2020/05/11 19:00,0.0
2008,2020/05/11 20:00,0.0
2008,2020/05/11 21:00,0.0
2008,2020/05/11 22:00,0.0
2008,2020/05/11 23:00,0.0
2008,2020/05/12 00:00,0.0
2008,2020/05/12 01:00,0.0
2008,2020/05/12 02:00,0.0
2008,2020/05/12 03:00,0.0
2008,2020/05/12 04:00,0.0
2008,2020/05/12 05:00,0.0
2008,2020/05/12 06:00,20.3
2008,2020/05/12 07:00,119.3
2008,2020/05/12 08:00,386.8
2008,2020/05/12 09:00,447.2
2008,2020/05/12 10:00,332.2
2008,2020/05/12 11:00,505.5
2008,2020/05/12 12:00,636.0
2008,2020/05/12 13:00,894.0
2008,2020/05/12 14:00,864.5
2008,2020/05/12 15:00,568.3
2008,2020/05/12 16:00,313.3
2008,2020/05/12 17:00,111.7
2008,2020/05/12 18:00,38.3
2008,2020/05/12 19:00,10.0
2008,2020/05/12 20:00,0.0
2008,2020/05/12 21:00,0.0
2008,2020/05/12 22:00,0.0
2008,2020/05/12 23:00,0.0
2008,2020/05/13 00:00,0.0
2008,2020/05/13 01:00,0.0
2008,2020/05/13 02:00,0.0
2008,2020/05/13 03:00,0.0
2008,2020/05/13 04:00,0.0
2008,2020/05/13 05:00,0.0
2008,2020/05/13 06:00,41.5
2008,2020/05/13 07:00,51.3
2008,2020/05/13 08:00,43.3
2008,2020/05/13 09:00,50.0
2008,2020/05/13 10:00,37.2
2008,2020/05/13 11:00,54.5
2008,2020/05/13 12:00,181.0
2008,2020/05/13 13:00,62.8
2008,2020/05/13 14:00,30.0
2008,2020/05/13 15:00,41.7
2008,2020/05/13 16:00,43.2
2008,2020/05/13 17:00,16.3
2008,2020/05/13 18:00,0.0
2008,2020/05/13 19:00,0.0
2008,2020/05/13 20:00,0.0
2008,2020/05/13 21:00,0.0
2008,2020/05/13 22:00,0.0
